FECHAELAB,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2020-06-18 11:01:10.000,F32014,2901.0,E,2.0,2020-06-18,2020-06-09 00:00:00,2020-07-18,,1149.74,0.0,0.0
2020-06-18 11:22:17.000,F32015,5618.0,E,5.0,2020-06-18,2020-06-18 00:00:00,2020-06-18,,344.85,0.0,0.0
2020-06-18 11:29:08.000,F32016,5926.0,E,2.0,2020-06-18,2020-06-18 00:00:00,2020-06-18,,568.35,0.0,0.0
2020-06-18 11:50:15.000,F32017,6040.0,E,2.0,2020-06-18,2020-06-18 00:00:00,2020-06-18,,900.0000000000001,0.0,0.0
2020-06-18 12:06:43.000,F32018,8058.0,E,2.0,2020-06-18,2020-06-18 00:00:00,2020-06-18,,347.40000000000003,0.0,0.0
2020-06-18 13:42:28.000,F32019,8045.0,E,2.0,2020-06-18,2020-06-09 00:00:00,2020-06-18,,1358.6200000000001,0.0,0.0
2020-06-18 14:07:45.000,F32020,3370.0,E,3.0,2020-06-18,2020-06-18 00:00:00,2020-07-03,,351.0,0.0,0.0
2020-06-18 14:42:58.000,F32021,3137.0,E,3.0,2020-06-18,2020-06-18 00:00:00,2020-06-18,,91.12,0.0,0.0
2020-06-19 09:40:46.000,F32023,2768.0,E,3.0,2020-06-19,2020-06-15 00:00:00,2020-07-19,,4930.5,0.0,0.0
2020-06-19 09:54:04.000,F32024,7074.0,E,2.0,2020-06-19,2020-06-09 00:00:00,2020-06-19,,851.7400000000001,0.0,0.0
2020-06-19 12:03:32.000,F32026,3032.0,E,2.0,2020-06-19,2020-06-19 00:00:00,2020-06-19,,450.00000000000006,0.0,0.0
2020-06-19 12:10:31.000,F32027,2570.0,E,2.0,2020-06-19,2020-06-19 00:00:00,2020-06-19,,137.94,0.0,0.0
2020-06-19 12:13:05.000,F32028,6042.0,E,3.0,2020-06-19,2020-06-11 00:00:00,2020-06-19,,860.0000000000001,0.0,0.0
2020-06-19 12:15:33.000,F32029,7018.0,E,2.0,2020-06-19,2020-06-11 00:00:00,2020-06-19,,1446.0000000000002,0.0,0.0
2020-06-19 12:50:35.000,F32030,8059.0,E,2.0,2020-06-19,2020-06-19 00:00:00,2020-06-19,,335.55,0.0,0.0
2020-06-19 13:28:09.000,F32031,5926.0,E,2.0,2020-06-19,2020-06-19 00:00:00,2020-06-19,,222.25,0.0,0.0
2020-06-19 13:45:42.000,F32032,5926.0,E,2.0,2020-06-19,2020-06-19 00:00:00,2020-06-19,,669.82,0.0,0.0
2020-06-22 10:29:02.000,F32033,8060.0,E,2.0,2020-06-22,2020-06-22 00:00:00,2020-06-22,,206.45,0.0,0.0
2020-06-22 10:55:38.000,F32034,5926.0,E,2.0,2020-06-22,2020-05-13 00:00:00,2020-06-22,,650.0,0.0,0.0
2020-06-22 11:18:47.000,F32035,5614.0,E,2.0,2020-06-22,2020-06-22 00:00:00,2020-06-22,,1319.0,0.0,0.0
2020-06-22 12:39:27.000,F32037,6945.0,E,3.0,2020-06-22,2020-06-16 00:00:00,2020-06-22,,3256.8160000000007,0.0,0.0
2020-06-22 12:49:19.000,F32038,4563.0,E,5.0,2020-06-22,2020-05-26 00:00:00,2020-06-22,,2440.2000000000003,0.0,0.0
2020-06-22 13:06:59.000,F32039,4649.0,E,2.0,2020-06-22,2020-06-22 00:00:00,2020-06-22,,2385.0000000000005,0.0,0.0
2020-06-22 14:56:03.000,F32041,3032.0,E,2.0,2020-06-22,2020-06-22 00:00:00,2020-06-22,,722.75,0.0,0.0
2020-06-23 08:52:26.000,F32042,8060.0,E,2.0,2020-06-23,2020-06-23 00:00:00,2020-06-23,,103.45,0.0,0.0
2020-06-23 09:39:02.000,F32043,8057.0,E,2.0,2020-06-23,2020-06-23 00:00:00,2020-06-23,,1563.3500000000001,0.0,0.0
2020-06-23 11:12:38.000,F32044,2768.0,E,3.0,2020-06-23,2020-06-16 00:00:00,2020-07-23,,2067.0,0.0,0.0
2020-06-23 12:22:31.000,F32046,5926.0,E,2.0,2020-06-23,2020-06-23 00:00:00,2020-06-23,,443.6,0.0,0.0
2020-06-23 12:35:01.000,F32047,3951.0,E,2.0,2020-06-23,2020-06-23 00:00:00,2020-06-23,,467.73,0.0,0.0
2020-06-23 13:49:01.000,F32048,3521.0,E,2.0,2020-06-23,2020-06-23 00:00:00,2020-06-23,,1284.0,0.0,0.0
2020-06-23 14:05:34.000,F32049,85.0,E,3.0,2020-06-23,2020-06-23 00:00:00,2020-07-08,,1426.2500000000002,0.0,0.0
2020-06-23 14:39:55.000,F32050,401.0,E,2.0,2020-06-23,2020-06-10 00:00:00,2020-07-08,,826.0000000000001,0.0,0.0
2020-06-23 15:55:57.000,F32051,3969.0,E,,2020-06-23,2020-06-23 00:00:00,2020-06-23,,321.30000000000007,0.0,0.0
2020-06-24 09:21:51.000,F32052,466.0,E,3.0,2020-06-24,2020-06-24 00:00:00,2020-08-23,,4900.0,0.0,0.0
2020-06-24 10:35:11.000,F32053,8063.0,E,2.0,2020-06-24,2020-06-24 00:00:00,2020-06-24,,96.0,0.0,0.0
2020-06-24 10:39:06.000,F32054,1965.0,E,2.0,2020-06-24,2020-06-24 00:00:00,2020-07-09,,3050.0000000000005,457.50000000000006,0.0
2020-06-24 11:03:53.000,F32055,5926.0,E,2.0,2020-06-24,2020-06-24 00:00:00,2020-06-24,,893.5882,0.0,0.0
2020-06-24 11:56:36.000,F32057,2595.0,E,2.0,2020-06-24,2020-06-24 00:00:00,2020-06-24,,597.2728,0.0,0.0
2020-06-24 12:54:36.000,F32058,2610.0,E,2.0,2020-06-24,2020-06-15 00:00:00,2020-06-24,,4764.0,0.0,0.0
2020-06-24 13:16:43.000,F32059,3016.0,E,3.0,2020-06-24,2020-06-24 00:00:00,2020-06-24,,643.5,0.0,0.0
2020-06-24 13:34:24.000,F32060,6555.0,E,2.0,2020-06-24,2020-06-24 00:00:00,2020-06-24,,4236.363200000001,0.0,0.0
2020-06-24 14:29:12.000,F32061,5926.0,E,2.0,2020-06-24,2020-06-24 00:00:00,2020-06-24,,1344.0,0.0,0.0
2020-06-24 14:59:46.000,F32063,2355.0,C,10.0,2020-06-24,2020-06-24 00:00:00,2020-06-24,2020-06-25,1.0,0.0,0.0
2020-06-25 09:19:38.000,F32065,6157.0,E,3.0,2020-06-25,2020-06-24 00:00:00,2020-06-25,,1613.0,0.0,0.0
2020-06-25 10:21:50.000,F32066,5410.0,E,2.0,2020-06-25,2020-06-25 00:00:00,2020-07-10,,1709.1800000000003,0.0,0.0
2020-06-25 10:26:17.000,F32067,5410.0,E,2.0,2020-06-25,2020-06-25 00:00:00,2020-07-10,,1237.6000000000001,0.0,0.0
2020-06-25 11:30:35.000,F32068,8043.0,E,3.0,2020-06-25,2020-06-18 00:00:00,2020-06-25,,1819.15,0.0,0.0
2020-06-25 12:22:16.000,F32069,2595.0,E,2.0,2020-06-25,2020-06-25 00:00:00,2020-06-25,,375.00000000000006,0.0,0.0
2020-06-25 12:41:14.000,F32070,3931.0,E,2.0,2020-06-25,2020-06-25 00:00:00,2020-06-25,,1910.9,0.0,0.0
2020-06-25 12:45:01.000,F32071,8039.0,E,10.0,2020-06-25,2020-06-12 00:00:00,2020-06-25,,1.0,0.0,0.0
2020-06-25 13:05:18.000,F32072,4676.0,E,2.0,2020-06-25,2020-06-11 00:00:00,2020-06-25,,5010.82,0.0,0.0
2020-06-25 13:22:31.000,F32073,8018.0,E,2.0,2020-06-25,2020-06-22 00:00:00,2020-06-25,,754.0,0.0,0.0
2020-06-25 14:23:00.000,F32074,4000.0,E,2.0,2020-06-25,2020-06-18 00:00:00,2020-06-25,,780.0,0.0,0.0
2020-06-25 15:37:18.000,F32076,5926.0,E,2.0,2020-06-25,2020-06-25 00:00:00,2020-06-25,,406.50059999999996,0.0,0.0
2020-06-26 09:26:43.000,F32077,5410.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-07-11,,589.505,0.0,0.0
2020-06-26 09:59:54.000,F32078,993.0,C,2.0,2020-06-26,2020-06-17 00:00:00,2020-07-11,2020-06-26,5100.150000000001,0.0,0.0
2020-06-26 10:09:12.000,F32079,161.0,E,5.0,2020-06-26,2020-06-02 00:00:00,2020-07-26,,1230.0,0.0,0.0
2020-06-26 10:25:39.000,F32080,8065.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,128.18,0.0,0.0
2020-06-26 11:10:14.000,F32081,8066.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,3636.6400000000003,0.0,0.0
2020-06-26 11:23:31.000,F32082,2768.0,E,3.0,2020-06-26,2020-06-22 00:00:00,2020-07-26,,4741.25,0.0,0.0
2020-06-26 12:32:02.000,F32083,993.0,E,2.0,2020-06-26,2020-06-17 00:00:00,2020-07-11,,5100.0,0.0,0.0
2020-06-26 12:46:26.000,F32084,6945.0,E,3.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,618.8000000000001,0.0,0.0
2020-06-26 13:17:55.000,F32086,2357.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,1472.3000000000002,0.0,0.0
2020-06-26 13:33:15.000,F32087,1290.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,1162.5,0.0,0.0
2020-06-26 13:49:46.000,F32088,8067.0,E,3.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,3185.0000000000005,0.0,0.0
2020-06-26 15:23:54.000,F32089,5569.0,E,2.0,2020-06-26,2020-06-16 00:00:00,2020-06-26,,822.4200000000001,0.0,0.0
2020-06-26 15:39:55.000,F32090,3521.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,936.5000000000001,0.0,0.0
2020-06-26 16:00:13.000,F32091,6426.0,E,2.0,2020-06-26,2020-06-26 00:00:00,2020-06-26,,220.00000000000003,0.0,0.0
2020-06-29 11:01:08.000,F32094,5926.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1610.96,0.0,0.0
2020-06-29 11:07:08.000,F32095,4631.0,E,2.0,2020-06-29,2020-03-12 00:00:00,2020-07-29,,3052.5000000000005,457.88,0.0
2020-06-29 11:10:35.000,F32096,5926.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1960.0000000000002,0.0,0.0
2020-06-29 11:34:00.000,F32097,3612.0,E,5.0,2020-06-29,2020-06-29 00:00:00,2020-08-28,,1236.0,0.0,0.0
2020-06-29 12:33:54.000,F32098,8053.0,E,2.0,2020-06-29,2020-06-17 00:00:00,2020-06-29,,4575.43,0.0,0.0
2020-06-29 12:43:19.000,F32099,8053.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,176.00000000000003,0.0,0.0
2020-06-29 12:47:05.000,F32100,4784.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1058.1819,0.0,0.0
2020-06-29 13:01:38.000,F32101,6777.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,1598.4913000000001,0.0,0.0
2020-06-29 13:52:13.000,F32102,8069.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,178.10000000000002,0.0,0.0
2020-06-29 15:08:46.000,F32103,6891.0,E,2.0,2020-06-29,2020-06-29 00:00:00,2020-06-29,,198.28000000000003,0.0,0.0
2020-06-30 10:27:23.000,F32104,4889.0,E,3.0,2020-06-30,2020-06-18 00:00:00,2020-06-30,,1572.45,0.0,0.0
2020-06-30 11:31:25.000,F32106,5424.0,E,5.0,2020-06-30,2020-06-24 00:00:00,2020-06-30,,5440.0,0.0,0.0
2020-06-30 11:41:23.000,F32107,4029.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,3892.2400000000002,0.0,0.0
2020-06-30 13:26:09.000,F32108,3108.0,E,3.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,700.0000000000001,0.0,0.0
2020-06-30 13:40:06.000,F32109,6885.0,E,2.0,2020-06-30,2020-06-09 00:00:00,2020-06-30,,912.7400000000001,0.0,0.0
2020-06-30 13:43:34.000,F32110,8045.0,C,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,2020-07-01,678.0172,0.0,0.0
2020-06-30 13:46:57.000,F32111,3937.0,E,1.0,2020-06-30,2020-06-30 00:00:00,2020-07-30,,4310.344800000001,0.0,0.0
2020-06-30 14:20:39.000,F32112,4889.0,E,3.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,2910.3103,0.0,0.0
2020-06-30 14:29:17.000,F32113,1390.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,1724.1379000000002,0.0,0.0
2020-06-30 14:37:33.000,F32114,8056.0,E,3.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,3350.0000000000005,0.0,0.0
2020-06-30 14:48:57.000,F32115,8071.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,696.99,0.0,0.0
2020-06-30 14:54:32.000,F32116,5982.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,5102.3189,0.0,0.0
2020-06-30 14:56:19.000,F32117,5728.0,E,3.0,2020-06-30,2020-06-29 00:00:00,2020-07-08,,3612.0000000000005,0.0,0.0
2020-06-30 15:16:51.000,F32118,8072.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,4320.17,0.0,0.0
2020-06-30 15:21:22.000,F32119,5982.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,4662.8017,0.0,0.0
2020-06-30 15:23:48.000,F32120,5982.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,5102.3189,0.0,0.0
2020-06-30 15:30:31.000,F32122,8062.0,E,3.0,2020-06-30,2020-06-22 00:00:00,2020-06-30,,400.00000000000006,0.0,0.0
2020-06-30 15:45:38.000,F32125,4605.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,1498.0000000000002,0.0,0.0
2020-06-30 15:49:38.000,F32126,5778.0,E,3.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,4125.0,0.0,0.0
2020-06-30 15:51:17.000,F32127,169.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,600.0,0.0,0.0
2020-06-30 15:53:33.000,F32128,5982.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,1692.362,0.0,0.0
2020-06-30 15:56:12.000,F32129,8059.0,E,2.0,2020-06-30,2020-06-30 00:00:00,2020-06-30,,2585.3448000000003,0.0,0.0
2020-07-01 15:22:44.000,F32131,5598.0,E,2.0,2020-07-01,2020-06-19 00:00:00,2020-07-01,,1940.0000000000002,0.0,0.0
2020-07-01 15:31:32.000,F32132,8074.0,C,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,2020-07-01,4706.4,0.0,0.0
2020-07-01 15:42:52.000,F32133,8075.0,E,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,,1096.91,0.0,0.0
2020-07-01 16:26:07.000,F32134,8054.0,E,2.0,2020-07-01,2020-06-19 00:00:00,2020-07-01,,1190.0,0.0,0.0
2020-07-01 17:02:31.000,F32135,8074.0,C,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,2020-07-02,4702.0,0.0,0.0
2020-07-01 17:07:55.000,F32136,8049.0,E,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,,82.5,0.0,0.0
2020-07-01 17:30:02.000,F32137,2837.0,E,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,,2100.0,0.0,0.0
2020-07-01 17:46:18.000,F32138,3444.0,E,2.0,2020-07-01,2020-03-27 00:00:00,2020-07-01,,4010.92,0.0,0.0
2020-07-01 17:50:28.000,F32139,4649.0,E,2.0,2020-07-01,2020-07-01 00:00:00,2020-07-01,,960.0,0.0,0.0
2020-07-02 09:38:15.000,F32140,2768.0,E,3.0,2020-07-02,2020-06-16 00:00:00,2020-08-01,,2700.0,0.0,0.0
2020-07-02 10:29:45.000,F32142,161.0,E,5.0,2020-07-02,2020-07-02 00:00:00,2020-08-01,,895.5000000000001,0.0,0.0
2020-07-02 10:37:07.000,F32143,2385.0,E,5.0,2020-07-02,2020-06-25 00:00:00,2020-08-01,,950.0000000000001,0.0,0.0
2020-07-02 10:39:00.000,F32144,2385.0,E,5.0,2020-07-02,2020-06-25 00:00:00,2020-08-01,,2160.0,0.0,0.0
2020-07-02 10:54:28.000,F32145,2900.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,4540.0,0.0,0.0
2020-07-02 10:58:28.000,F32146,5271.0,E,3.0,2020-07-02,2020-07-02 00:00:00,2020-08-01,,3240.0000000000005,324.0,0.0
2020-07-02 11:04:44.000,F32147,5271.0,E,3.0,2020-07-02,2020-07-02 00:00:00,2020-08-01,,3240.0000000000005,324.0,0.0
2020-07-02 13:07:39.000,F32148,5926.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,2088.4901,0.0,0.0
2020-07-02 13:34:58.000,F32149,1459.0,E,2.0,2020-07-02,2020-06-15 00:00:00,2020-08-01,,605.35,0.0,0.0
2020-07-02 13:46:46.000,F32150,5410.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-17,,240.00000000000003,0.0,0.0
2020-07-02 14:06:59.000,F32151,8074.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,4702.0,0.0,0.0
2020-07-02 14:37:50.000,F32153,5982.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,639.0000000000001,0.0,0.0
2020-07-02 16:34:23.000,F32154,5926.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,693.1029000000001,0.0,0.0
2020-07-02 17:03:33.000,F32155,47.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,332.28,0.0,0.0
2020-07-02 17:17:20.000,F32156,8076.0,E,2.0,2020-07-02,2020-07-02 00:00:00,2020-07-02,,4401.700000000001,0.0,0.0
2020-07-02 18:04:35.000,F32157,5982.0,E,2.0,2020-07-02,2020-06-18 00:00:00,2020-07-02,,5102.320000000001,0.0,0.0
2020-07-02 18:14:58.000,F32158,5982.0,E,2.0,2020-07-02,2020-06-22 00:00:00,2020-07-02,,4662.8,0.0,0.0
2020-07-02 18:17:41.000,F32159,5982.0,E,2.0,2020-07-02,2020-06-22 00:00:00,2020-07-02,,5102.320000000001,0.0,0.0
2020-07-03 10:42:41.000,F32160,4714.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-03,,89.6544,0.0,0.0
2020-07-03 11:02:14.000,F32161,6715.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-03,,637.1600000000001,0.0,0.0
2020-07-03 11:36:03.000,F32162,417.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-18,,3036.3,0.0,0.0
2020-07-03 12:43:23.000,F32164,8049.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-03,,108.00000000000001,0.0,0.0
2020-07-03 14:14:26.000,F32165,5141.0,C,2.0,2020-07-03,2020-03-12 00:00:00,2020-07-03,2020-07-17,1117.8500000000001,0.0,0.0
2020-07-03 14:21:56.000,F32166,8077.0,E,2.0,2020-07-03,2020-07-03 00:00:00,2020-07-03,,487.94000000000005,0.0,0.0
2020-07-03 16:29:12.000,F32169,3612.0,E,5.0,2020-07-03,2020-07-03 00:00:00,2020-09-01,,1440.0000000000002,0.0,0.0
2020-07-03 16:30:39.000,F32170,3612.0,E,5.0,2020-07-03,2020-07-03 00:00:00,2020-09-01,,1236.0,0.0,0.0
2020-07-03 16:35:20.000,F32171,3612.0,E,5.0,2020-07-03,2020-07-03 00:00:00,2020-09-01,,720.0000000000001,0.0,0.0
2020-07-03 16:37:17.000,F32172,3612.0,E,5.0,2020-07-03,2020-07-03 00:00:00,2020-09-01,,1440.0000000000002,0.0,0.0
2020-07-03 17:24:03.000,F32173,8064.0,E,2.0,2020-07-03,2020-06-24 00:00:00,2020-07-03,,1186.67,0.0,0.0
2020-07-07 09:04:00.000,F32175,5410.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,202.75,0.0,0.0
2020-07-07 09:38:17.000,F32177,6032.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1218.509,0.0,0.0
2020-07-07 09:54:52.000,F32178,466.0,E,3.0,2020-07-07,2020-06-25 00:00:00,2020-09-05,,1937.6000000000001,0.0,0.0
2020-07-07 10:35:27.000,F32179,85.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-22,,1426.2500000000002,0.0,0.0
2020-07-07 12:00:03.000,F32181,5728.0,E,3.0,2020-07-07,2020-07-07 00:00:00,2020-07-15,,4982.725,747.41,0.0
2020-07-07 12:26:37.000,F32182,3032.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1068.0,0.0,0.0
2020-07-07 12:56:06.000,F32183,7038.0,E,3.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1620.0000000000002,0.0,0.0
2020-07-07 13:01:53.000,F32184,5926.0,E,2.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,399.1377,0.0,0.0
2020-07-07 13:39:03.000,F32185,3341.0,E,2.0,2020-07-07,2020-06-23 00:00:00,2020-07-07,,1379.39375,0.0,0.0
2020-07-07 13:52:34.000,F32186,8078.0,E,3.0,2020-07-07,2020-07-07 00:00:00,2020-07-07,,1918.8000000000002,0.0,0.0
2020-07-07 13:56:58.000,F32187,1831.0,E,2.0,2020-07-07,2020-03-30 00:00:00,2020-08-21,,5088.55,0.0,0.0
2020-07-08 09:42:37.000,F32188,960.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-23,,2623.1,0.0,0.0
2020-07-08 09:44:25.000,F32189,5926.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-08,,157.5,0.0,0.0
2020-07-08 10:51:35.000,F32190,5926.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-08,,1888.68,0.0,0.0
2020-07-08 12:11:40.000,F32192,6896.0,E,3.0,2020-07-08,2020-07-08 00:00:00,2020-07-08,,120.00000000000001,0.0,0.0
2020-07-08 12:14:37.000,F32193,8057.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-08,,1800.0000000000002,0.0,0.0
2020-07-08 12:40:29.000,F32194,1390.0,E,2.0,2020-07-08,2020-06-16 00:00:00,2020-07-08,,2216.0,0.0,0.0
2020-07-08 17:34:12.000,F32195,5746.0,E,2.0,2020-07-08,2020-07-08 00:00:00,2020-07-08,,522.0,0.0,0.0
2020-07-09 10:37:28.000,F32196,5774.0,E,2.0,2020-07-09,2020-06-22 00:00:00,2020-07-24,,1087.4,0.0,0.0
2020-07-09 10:40:55.000,F32197,573.0,E,2.0,2020-07-09,2020-06-22 00:00:00,2020-07-24,,1431.2,0.0,0.0
2020-07-09 11:03:39.000,F32198,193.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,129.35000000000002,0.0,0.0
2020-07-09 12:31:19.000,F32199,5926.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,530.16,0.0,0.0
2020-07-09 14:18:41.000,F32201,5926.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,818.09,0.0,0.0
2020-07-09 14:26:38.000,F32202,5580.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-08-08,,3857.9,0.0,0.0
2020-07-09 15:50:52.000,F32203,8079.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,526.3391,0.0,0.0
2020-07-09 16:35:30.000,F32204,8059.0,E,2.0,2020-07-09,2020-07-09 00:00:00,2020-07-09,,2585.3700000000003,0.0,0.0
2020-07-10 10:35:05.000,F32205,5982.0,E,2.0,2020-07-10,2020-07-01 00:00:00,2020-07-10,,1692.36,0.0,0.0
2020-07-10 11:08:15.000,F32206,4802.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,450.00000000000006,0.0,0.0
2020-07-10 11:23:10.000,F32207,6777.0,E,2.0,2020-07-10,2020-07-02 00:00:00,2020-07-10,,3197.0000000000005,0.0,0.0
2020-07-10 11:32:36.000,F32208,4693.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,144.0,0.0,0.0
2020-07-10 11:35:34.000,F32209,5521.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,258.70000000000005,0.0,0.0
2020-07-10 12:21:37.000,F32210,4910.0,E,1.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,277.50000000000006,0.0,0.0
2020-07-10 14:39:45.000,F32211,8088.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,300.0,0.0,0.0
2020-07-10 14:46:04.000,F32212,5926.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,187.4486,0.0,0.0
2020-07-10 16:01:27.000,F32213,2576.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-25,,469.00000000000006,0.0,0.0
2020-07-10 16:20:17.000,F32214,6454.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,1129.5,0.0,0.0
2020-07-10 16:32:20.000,F32215,6608.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,1336.0,0.0,0.0
2020-07-10 16:41:40.000,F32216,8073.0,E,2.0,2020-07-10,2020-07-02 00:00:00,2020-07-10,,1020.69,0.0,0.0
2020-07-10 17:00:41.000,F32217,6715.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,385.00000000000006,0.0,0.0
2020-07-10 17:13:42.000,F32218,5926.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,1374.22,0.0,0.0
2020-07-10 17:31:03.000,F32219,6259.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,2540.0,0.0,0.0
2020-07-10 17:35:58.000,F32220,52.0,C,2.0,2020-07-10,2020-06-25 00:00:00,2020-07-10,2020-07-13,1427.6000000000001,0.0,0.0
2020-07-10 17:39:59.000,F32221,52.0,C,2.0,2020-07-10,2020-06-25 00:00:00,2020-07-10,2020-07-13,1427.6,0.0,0.0
2020-07-10 17:43:20.000,F32222,52.0,E,2.0,2020-07-10,2020-06-25 00:00:00,2020-07-10,,1427.6,0.0,0.0
2020-07-10 17:59:25.000,F32223,5926.0,E,2.0,2020-07-10,2020-07-10 00:00:00,2020-07-10,,358.7052,0.0,0.0
2020-07-13 09:35:43.000,F32226,5718.0,E,3.0,2020-07-13,2020-07-13 00:00:00,2020-08-12,,1125.8700000000001,0.0,0.0
2020-07-13 10:02:10.000,F32227,4797.0,E,2.0,2020-07-13,2020-03-11 00:00:00,2020-07-28,,1324.5,0.0,0.0
2020-07-13 10:51:27.000,F32228,6022.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,165.0,0.0,0.0
2020-07-13 12:35:25.000,F32229,52.0,E,2.0,2020-07-13,2020-06-25 00:00:00,2020-07-13,,1427.6000000000001,0.0,0.0
2020-07-13 12:39:46.000,F32230,52.0,E,2.0,2020-07-13,2020-06-25 00:00:00,2020-07-13,,1427.6000000000001,0.0,0.0
2020-07-13 12:41:50.000,F32231,4480.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-28,,2491.25,0.0,0.0
2020-07-13 13:09:32.000,F32232,5926.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,725.8000000000001,0.0,0.0
2020-07-13 14:27:11.000,F32233,6178.0,E,2.0,2020-07-13,2020-07-13 00:00:00,2020-07-13,,700.0000000000001,0.0,0.0
