FECHAELAB,CVE_DOC,FECHA_ENT,FECHA_VEN,CAN_TOT
2020-08-12 14:47:40.870,F32513,2020-08-12 00:00:00,2020-08-12,548.3000000000001
2020-08-12 17:29:59.193,F32514,2020-07-31 00:00:00,2020-08-12,2900.0
2020-08-13 09:53:25.330,F32515,2020-08-13 00:00:00,2020-08-13,600.0
2020-08-13 10:13:40.740,F32516,2020-08-13 00:00:00,2020-08-28,900.0000000000001
2020-08-13 10:46:23.757,F32517,2020-07-24 00:00:00,2020-08-13,1193.12
2020-08-13 10:57:37.190,F32518,2020-08-13 00:00:00,2020-08-13,600.0
2020-08-13 11:09:14.567,F32519,2020-07-30 00:00:00,2020-08-13,2002.9500000000003
2020-08-13 11:12:23.400,F32520,2020-07-30 00:00:00,2020-08-13,11350.050000000001
2020-08-13 12:25:33.510,F32521,2020-08-13 00:00:00,2020-08-13,617.28
2020-08-13 12:53:00.870,F32522,2020-07-30 00:00:00,2020-08-13,1690.7800000000002
2020-08-13 13:05:39.210,F32523,2020-08-13 00:00:00,2020-08-13,1478.6100000000001
2020-08-13 13:23:32.407,F32524,2020-08-13 00:00:00,2020-08-13,3352.86
2020-08-13 13:32:32.167,F32525,2020-07-29 00:00:00,2020-08-13,3697.0
2020-08-13 15:03:18.603,F32526,2020-07-30 00:00:00,2020-08-13,5756.500000000001
2020-08-13 16:56:04.537,F32527,2020-08-13 00:00:00,2020-09-12,17703.600000000002
2020-08-13 17:11:47.270,F32528,2020-08-13 00:00:00,2020-08-13,228.00000000000003
2020-08-13 17:23:03.873,F32529,2020-07-29 00:00:00,2020-08-13,9480.0
2020-08-14 08:55:18.440,F32530,2020-07-17 00:00:00,2020-08-14,1117.85
2020-08-14 09:21:25.357,F32531,2020-08-14 00:00:00,2020-08-14,1510.0
2020-08-14 10:54:26.073,F32532,2020-08-14 00:00:00,2020-08-14,175.00000000000003
2020-08-14 11:28:11.443,F32533,2020-08-14 00:00:00,2020-08-14,249.12500000000003
2020-08-14 12:35:34.273,F32534,2020-08-14 00:00:00,2020-08-14,851.73
2020-08-14 12:58:12.967,F32535,2020-07-20 00:00:00,2020-08-14,3422.2800000000007
2020-08-14 13:35:02.097,F32536,2020-08-14 00:00:00,2020-08-14,3780.0000000000005
2020-08-14 13:53:58.560,F32537,2020-08-14 00:00:00,2020-08-14,3200.0
2020-08-14 14:34:09.340,F32538,2020-08-05 00:00:00,2020-08-29,13972.5
2020-08-14 15:26:10.757,F32539,2020-08-14 00:00:00,2020-08-14,913.2727
2020-08-14 15:34:55.350,F32540,2020-08-14 00:00:00,2020-08-14,1008.0
2020-08-14 16:45:43.400,F32541,2020-08-03 00:00:00,2020-08-14,1896.0
2020-08-17 12:26:27.923,F32542,2020-08-06 00:00:00,2020-09-01,5914.75
2020-08-17 13:14:10.363,F32543,2020-08-11 00:00:00,2020-08-17,2079.0
2020-08-17 13:16:49.573,F32544,2020-08-17 00:00:00,2020-08-17,825.0000000000001
2020-08-17 13:23:30.520,F32545,2020-08-14 00:00:00,2020-08-17,3942.84
2020-08-17 13:44:46.150,F32546,2020-08-17 00:00:00,2020-08-17,299.95950000000005
2020-08-17 13:53:05.983,F32547,2020-08-17 00:00:00,2020-08-17,86.2065
2020-08-17 14:31:21.003,F32548,2020-07-29 00:00:00,2020-08-17,9480.0
2020-08-17 14:34:28.877,F32549,2020-08-17 00:00:00,2020-08-17,900.0000000000001
2020-08-17 17:38:38.423,F32550,2020-08-14 00:00:00,2020-08-17,607.32
2020-08-17 17:54:10.273,F32551,2020-08-17 00:00:00,2020-08-17,265.3827
2020-08-18 08:09:18.760,F32552,2020-08-13 00:00:00,2020-09-17,8975.0
2020-08-18 08:10:30.490,F32553,2020-08-07 00:00:00,2020-09-17,4241.8182
2020-08-18 09:28:50.043,F32554,2020-08-06 00:00:00,2020-09-17,4992.0
2020-08-18 09:32:07.313,F32555,2020-08-06 00:00:00,2020-09-17,2067.0
2020-08-18 09:33:52.570,F32556,2020-08-06 00:00:00,2020-09-17,1221.0
2020-08-18 09:37:39.410,F32557,2020-08-06 00:00:00,2020-09-17,1221.0
2020-08-18 09:38:53.450,F32558,2020-08-06 00:00:00,2020-09-17,826.8000000000001
2020-08-18 10:17:55.970,F32559,2020-08-14 00:00:00,2020-08-18,1200.0
2020-08-18 10:32:36.193,F32560,2020-08-12 00:00:00,2020-09-17,46680.00000000001
2020-08-18 11:34:25.250,F32561,2020-08-11 00:00:00,2020-08-18,6480.000000000001
2020-08-18 11:37:16.367,F32562,2020-08-11 00:00:00,2020-08-18,2515.5
2020-08-18 11:47:03.223,F32563,2020-08-18 00:00:00,2020-08-18,97.00000000000001
2020-08-18 16:25:46.480,F32564,2020-08-18 00:00:00,2020-08-18,870.0000000000001
2020-08-18 16:58:08.303,F32565,2020-08-18 00:00:00,2020-08-18,837.05
2020-08-18 17:04:58.717,F32566,2020-08-12 00:00:00,2020-09-17,2555.4243
2020-08-19 09:47:50.500,F32567,2020-08-11 00:00:00,2020-08-19,3582.0
2020-08-19 11:08:14.023,F32568,2020-08-19 00:00:00,2020-08-19,600.0
2020-08-19 11:40:27.927,F32569,2020-08-19 00:00:00,2020-08-19,1282.3200000000002
2020-08-19 13:19:06.770,F32570,2020-08-19 00:00:00,2020-08-19,406.46000000000004
2020-08-19 13:22:33.443,F32571,2020-08-19 00:00:00,2020-08-19,406.46000000000004
2020-08-19 13:39:32.700,F32572,2020-08-05 00:00:00,2020-08-19,280.6
2020-08-19 13:43:07.657,F32573,2020-08-19 00:00:00,2020-08-19,325.0
2020-08-19 13:44:49.017,F32574,2020-08-11 00:00:00,2020-08-19,788.5500000000001
2020-08-19 13:47:46.310,F32575,2020-08-19 00:00:00,2020-08-19,657.1500000000001
2020-08-19 13:54:55.503,F32576,2020-08-19 00:00:00,2020-08-19,290.0
2020-08-19 14:01:25.567,F32577,2020-08-19 00:00:00,2020-08-19,1450.0000000000002
2020-08-19 14:17:46.887,F32578,2020-07-30 00:00:00,2020-08-19,7463.64
2020-08-19 15:03:42.733,F32579,2020-08-19 00:00:00,2020-08-19,637.0689000000001
2020-08-19 17:04:32.687,F32580,2020-08-14 00:00:00,2020-09-18,1230.0
2020-08-19 17:07:44.017,F32581,2020-07-20 00:00:00,2020-09-03,40000.0
2020-08-19 17:10:51.117,F32582,2020-08-12 00:00:00,2020-09-18,990.0000000000001
2020-08-19 17:14:03.940,F32583,2020-08-12 00:00:00,2020-09-18,4541.6
2020-08-19 17:39:49.237,F32584,2020-08-19 00:00:00,2020-08-19,916.0400000000002
2020-08-20 09:10:57.687,F32585,2020-08-12 00:00:00,2020-10-19,71346.0
2020-08-20 09:40:09.147,F32586,2020-08-20 00:00:00,2020-08-20,4750.000000000001
2020-08-20 09:49:07.163,F32587,2020-08-20 00:00:00,2020-08-20,4186.0
2020-08-20 09:58:43.870,F32588,2020-08-20 00:00:00,2020-08-20,1099.1
2020-08-20 12:17:49.377,F32589,2020-08-05 00:00:00,2020-08-20,4928.0
2020-08-20 12:21:53.597,F32590,2020-08-11 00:00:00,2020-08-20,5642.000000000001
2020-08-20 12:43:22.813,F32591,2020-08-03 00:00:00,2020-08-20,45979.1
2020-08-20 12:54:27.137,F32592,2020-07-30 00:00:00,2020-08-20,2022.42
2020-08-20 13:01:12.513,F32593,2020-08-03 00:00:00,2020-08-20,1896.0000000000002
2020-08-20 13:20:10.290,F32594,2020-08-17 00:00:00,2020-08-20,845.0000000000001
2020-08-20 14:03:09.460,F32595,2020-08-17 00:00:00,2020-09-19,17372.82
2020-08-20 15:11:57.817,F32596,2020-08-20 00:00:00,2020-08-20,543.2
2020-08-20 15:21:35.960,F32597,2020-08-20 00:00:00,2020-08-20,600.0
2020-08-20 15:35:00.000,F32598,2020-08-20 00:00:00,2020-08-20,739.2600000000001
2020-08-20 15:46:31.333,F32599,2020-08-20 00:00:00,2020-08-20,78.34920000000001
2020-08-20 16:47:26.230,F32600,2020-08-03 00:00:00,2020-08-20,9480.0
2020-08-20 17:03:22.097,F32601,2020-08-20 00:00:00,2020-08-20,3349.0000000000005
2020-08-20 17:04:46.520,F32602,2020-08-17 00:00:00,2020-08-20,2535.0
2020-08-20 17:38:57.717,F32603,2020-08-20 00:00:00,2020-08-20,101.00000000000001
2020-08-21 09:39:53.633,F32604,2020-08-06 00:00:00,2020-08-21,449.57
2020-08-21 11:35:29.223,F32605,2020-08-21 00:00:00,2020-08-21,339.6551
2020-08-21 11:57:47.687,F32606,2020-08-21 00:00:00,2020-08-21,2012.5067000000001
2020-08-21 14:21:36.287,F32607,2020-08-21 00:00:00,2020-08-21,381.80170000000004
2020-08-21 14:29:52.817,F32608,2020-08-21 00:00:00,2020-08-21,270.00000000000006
2020-08-21 15:03:20.627,F32609,2020-08-21 00:00:00,2020-08-21,740.7272
2020-08-21 15:12:28.760,F32610,2020-08-18 00:00:00,2020-09-05,3349.0000000000005
2020-08-24 09:06:51.710,F32611,2020-08-24 00:00:00,2020-09-08,21024.0
2020-08-24 09:32:19.490,F32612,2020-08-25 00:00:00,2020-10-23,3780.0000000000005
2020-08-24 09:39:40.073,F32613,2020-08-24 00:00:00,2020-08-24,358.18
2020-08-24 11:04:02.807,F32614,2020-08-17 00:00:00,2020-08-24,304.74
2020-08-24 11:11:41.340,F32615,2020-08-24 00:00:00,2020-08-24,347.2875
2020-08-24 11:24:07.787,F32616,2020-08-12 00:00:00,2020-10-23,1800.0000000000002
2020-08-24 12:06:25.800,F32617,2020-08-24 00:00:00,2020-08-24,347.2875
2020-08-24 12:10:06.147,F32618,2020-09-04 00:00:00,2020-08-24,9160.0
2020-08-24 12:21:27.907,F32619,2020-08-24 00:00:00,2020-08-24,455.00000000000006
2020-08-24 13:15:00.770,F32620,2020-08-24 00:00:00,2020-08-24,411.13370000000003
2020-08-24 13:28:21.227,F32621,2020-08-24 00:00:00,2020-08-24,258.62
2020-08-24 14:03:11.400,F32622,2020-08-24 00:00:00,2020-08-24,400.00000000000006
2020-08-24 15:00:01.007,F32623,2020-08-24 00:00:00,2020-08-24,187.0
2020-08-25 09:59:57.573,F32624,2020-08-25 00:00:00,2020-08-25,293.1034
2020-08-25 10:11:25.630,F32625,2020-08-18 00:00:00,2020-08-25,33280.0
2020-08-25 10:42:02.337,F32626,2020-08-25 00:00:00,2020-08-25,765.47
2020-08-25 10:49:42.477,F32627,2020-08-25 00:00:00,2020-08-25,742.0
2020-08-25 11:14:10.707,F32628,2020-08-14 00:00:00,2020-08-25,1722.0000000000002
2020-08-25 12:54:22.273,F32629,2020-08-17 00:00:00,2020-08-25,1525.8500000000001
2020-08-25 14:17:20.960,F32630,2020-08-14 00:00:00,2020-08-25,689.0
2020-08-25 14:25:34.810,F32631,2020-08-25 00:00:00,2020-08-25,1080.0
2020-08-25 14:51:15.593,F32632,2020-08-25 00:00:00,2020-09-24,778.8
2020-08-25 16:21:05.343,F32633,2020-08-25 00:00:00,2020-08-25,162.00000000000003
2020-08-25 16:25:30.793,F32634,2020-08-25 00:00:00,2020-09-09,2458.75
2020-08-25 16:33:54.380,F32635,2020-08-25 00:00:00,2020-08-25,561.0
2020-08-26 08:39:34.143,F32636,2020-08-26 00:00:00,2020-08-26,1162.88
2020-08-26 08:49:09.293,F32637,2020-08-19 00:00:00,2020-09-25,4605.0
2020-08-26 08:51:48.007,F32638,2020-08-13 00:00:00,2020-09-25,11484.000000000002
2020-08-26 09:52:03.277,F32639,2020-08-14 00:00:00,2020-09-25,1476.72
2020-08-26 10:28:36.923,F32640,2020-08-18 00:00:00,2020-08-26,1992.4
2020-08-26 10:50:15.850,F32641,2020-08-28 00:00:00,2020-09-10,6578.36
2020-08-26 11:16:51.367,F32642,2020-08-26 00:00:00,2020-08-26,9106.0
2020-08-26 11:30:43.520,F32643,2020-08-26 00:00:00,2020-08-26,120.0
2020-08-26 11:58:07.263,F32644,2020-08-26 00:00:00,2020-08-26,2858.8900000000003
2020-08-26 12:30:45.497,F32645,2020-08-18 00:00:00,2020-08-26,3695.5600000000004
2020-08-26 12:35:34.947,F32646,2020-08-11 00:00:00,2020-08-26,4025.0000000000005
2020-08-26 12:57:45.853,F32647,2020-08-24 00:00:00,2020-08-26,28760.000000000004
2020-08-26 15:51:09.740,F32648,2020-08-26 00:00:00,2020-08-26,1538.88
2020-08-26 16:46:38.640,F32649,2020-08-26 00:00:00,2020-08-26,945.0000000000001
2020-08-26 17:02:09.823,F32650,2020-08-26 00:00:00,2020-08-26,1212.2727000000002
2020-08-26 17:18:10.003,F32651,2020-08-26 00:00:00,2020-08-26,412.53439999999995
2020-08-26 17:20:20.367,F32652,2020-08-26 00:00:00,2020-08-26,627.0
2020-08-27 09:39:24.883,F32653,2020-08-27 00:00:00,2020-08-27,243.10125
2020-08-27 09:41:38.970,F32654,2020-08-27 00:00:00,2020-08-27,243.10125000000002
2020-08-27 11:18:26.477,F32655,2020-08-26 00:00:00,2020-09-26,1397.0000000000002
2020-08-27 12:33:40.193,F32656,2020-08-27 00:00:00,2020-08-27,1224.5400000000002
2020-08-27 12:46:51.050,F32657,2020-08-14 00:00:00,2020-08-27,18429.5
2020-08-27 13:53:59.520,F32658,2020-08-17 00:00:00,2020-09-11,1662.15
2020-08-27 14:13:46.777,F32659,2020-08-27 00:00:00,2020-08-27,287.92
2020-08-27 14:24:38.263,F32660,2020-08-27 00:00:00,2020-09-11,240.00000000000003
2020-08-27 14:42:15.977,F32661,2020-08-27 00:00:00,2020-08-27,289.66
2020-08-27 14:47:20.440,F32662,2020-08-27 00:00:00,2020-08-27,144.82750000000001
2020-08-27 15:32:33.517,F32663,2020-08-27 00:00:00,2020-08-27,3362.0
2020-08-27 15:36:23.700,F32664,2020-08-27 00:00:00,2020-08-27,439.09090000000003
2020-08-27 16:54:32.603,F32665,2020-09-28 00:00:00,2020-08-27,46874.00000000001
2020-08-27 17:09:33.400,F32666,2020-08-12 00:00:00,2020-08-27,4992.68
2020-08-27 17:36:11.167,F32667,2020-08-12 00:00:00,2020-08-27,4992.68
2020-08-27 17:43:04.987,F32668,2020-08-27 00:00:00,2020-08-27,300.0
2020-08-28 09:24:19.903,F32669,2020-08-27 00:00:00,2020-10-27,11760.000000000002
2020-08-28 09:27:00.800,F32670,2020-08-19 00:00:00,2020-08-28,1800.0000000000002
2020-08-28 10:26:35.703,F32671,2020-08-28 00:00:00,2020-09-27,1500.0000000000002
2020-08-28 10:28:44.063,F32672,2020-08-10 00:00:00,2020-10-12,9981.1
2020-08-28 12:39:17.860,F32673,2020-08-28 00:00:00,2020-08-28,263.78000000000003
2020-08-28 13:32:13.343,F32674,2020-06-09 00:00:00,2020-08-28,1400.0000000000002
2020-08-28 13:42:22.450,F32675,2020-08-28 00:00:00,2020-09-12,157.75
2020-08-28 14:57:04.160,F32676,2020-09-04 00:00:00,2020-09-27,6695.000000000001
2020-08-28 17:12:30.743,F32677,2020-08-28 00:00:00,2020-09-27,23340.000000000004
2020-08-28 17:23:08.390,F32678,2020-09-04 00:00:00,2020-09-27,46680.00000000001
2020-08-28 17:39:45.083,F32679,2020-08-28 00:00:00,2020-08-28,1728.0000000000002
2020-08-28 17:46:10.707,F32680,2020-08-28 00:00:00,2020-08-28,3029.82
2020-08-31 09:26:20.883,F32681,2020-08-31 00:00:00,2020-08-31,230.0
2020-08-31 11:07:38.523,F32682,2020-08-18 00:00:00,2020-09-15,26413.0
2020-08-31 13:27:01.277,F32683,2020-08-31 00:00:00,2020-08-31,8.0
2020-08-31 13:40:26.647,F32684,2020-09-03 00:00:00,2020-09-30,17703.600000000002
2020-08-31 13:43:02.617,F32685,2020-08-31 00:00:00,2020-09-30,23625.000000000004
2020-08-31 13:54:14.213,F32686,2020-08-18 00:00:00,2020-09-15,26413.0
2020-08-31 13:55:54.257,F32687,2020-08-31 00:00:00,2020-08-31,230.00000000000003
2020-08-31 14:07:36.507,F32688,2020-08-31 00:00:00,2020-08-31,258.62
2020-08-31 14:09:23.330,F32689,2020-08-31 00:00:00,2020-08-31,258.6206
2020-08-31 14:15:46.257,F32690,2020-08-31 00:00:00,2020-08-31,425.25000000000006
2020-08-31 14:28:40.570,F32691,2020-08-31 00:00:00,2020-08-31,170.64000000000001
2020-08-31 14:34:22.367,F32692,2020-08-31 00:00:00,2020-08-31,1961.5200000000002
2020-08-31 14:39:01.777,F32693,2020-08-21 00:00:00,2020-08-31,2738.36
2020-08-31 14:41:11.253,F32694,2020-08-31 00:00:00,2020-08-31,1417.6200000000001
2020-08-31 14:44:45.303,F32695,2020-08-25 00:00:00,2020-08-31,1112.0
2020-08-31 14:46:13.123,F32696,2020-08-06 00:00:00,2020-08-31,1797.4
2020-08-31 14:57:46.367,F32697,2020-08-31 00:00:00,2020-08-31,347.22200000000004
2020-08-31 15:05:14.987,F32698,2020-08-19 00:00:00,2020-08-31,2648.28
2020-08-31 15:08:26.480,F32699,2020-08-31 00:00:00,2020-08-31,1485.3448
2020-08-31 15:15:27.253,F32700,2020-08-31 00:00:00,2020-08-31,1485.3448
2020-08-31 15:19:26.427,F32701,2020-08-31 00:00:00,2020-08-31,1485.3448
2020-08-31 15:29:34.467,F32702,2020-08-21 00:00:00,2020-08-31,1732.7600000000002
2020-08-31 15:31:31.617,F32703,2020-08-13 00:00:00,2020-09-30,6442.6
2020-08-31 16:45:36.227,F32704,2020-08-31 00:00:00,2020-08-31,126.00000000000001
2020-08-31 17:01:15.487,F32705,2020-08-31 00:00:00,2020-09-15,2787.8
2020-08-31 17:04:48.280,F32706,2020-08-31 00:00:00,2020-08-31,2889.8632000000002
2020-08-31 17:12:16.047,F32707,2020-08-31 00:00:00,2020-08-31,2605.4300000000003
2020-08-31 17:32:22.907,F32708,2020-08-25 00:00:00,2020-08-31,2430.0
2020-08-31 18:04:16.463,F32709,2020-08-31 00:00:00,2020-08-31,1722.0000000000002
2020-08-31 18:10:23.933,F32710,2020-08-31 00:00:00,2020-08-31,4632.137900000001
2020-08-31 18:16:11.497,F32711,2020-08-31 00:00:00,2020-08-31,515.0775
2020-08-31 18:22:11.983,F32712,2020-08-31 00:00:00,2020-08-31,2600.0
2020-08-31 18:33:19.960,F32713,2020-08-31 00:00:00,2020-08-31,1917.1982000000003
2020-08-31 18:35:40.763,F32714,2020-08-31 00:00:00,2020-08-31,500.00000000000006
2020-08-31 18:37:32.380,F32715,2020-08-31 00:00:00,2020-08-31,756.5948000000001
2020-08-31 18:39:09.593,F32716,2020-08-31 00:00:00,2020-08-31,969.8275000000001
2020-08-31 18:40:57.877,F32717,2020-08-31 00:00:00,2020-08-31,663.7931000000001
2020-08-31 18:43:34.267,F32718,2020-08-31 00:00:00,2020-08-31,6458.0172
2020-09-02 16:48:46.557,F32719,2020-09-02 00:00:00,2020-09-02,1901.7999
2020-09-02 16:54:04.683,F32720,2020-09-02 00:00:00,2020-09-02,310.34000000000003
2020-09-02 16:57:01.247,F32721,2020-09-01 00:00:00,2020-09-17,2277.0
2020-09-02 16:59:09.077,F32722,2020-08-20 00:00:00,2020-09-02,4250.000000000001
2020-09-02 17:03:11.280,F32723,2020-09-02 00:00:00,2020-09-02,569.32
2020-09-02 17:06:00.727,F32724,2020-09-02 00:00:00,2020-09-02,594.0
2020-09-02 17:15:43.400,F32725,2020-09-02 00:00:00,2020-09-02,172.48000000000002
2020-09-02 17:22:10.043,F32726,2020-09-02 00:00:00,2020-09-02,369.24
2020-09-02 17:29:53.580,F32727,2020-09-02 00:00:00,2020-09-02,279.32000000000005
2020-09-02 17:35:21.933,F32728,2020-09-02 00:00:00,2020-09-02,1049.1887000000002
2020-09-02 17:49:20.833,F32729,2020-09-02 00:00:00,2020-09-02,906.8964000000001
2020-09-03 08:51:16.213,F32730,2020-09-02 00:00:00,2020-10-03,2481.0
2020-09-03 09:02:31.973,F32731,2020-08-19 00:00:00,2020-10-03,1570.0000000000002
2020-09-03 09:31:09.397,F32732,2020-08-28 00:00:00,2020-10-03,756.0000000000001
2020-09-03 12:30:39.353,F32733,2020-09-03 00:00:00,2020-10-03,1397.0000000000002
2020-09-03 12:34:06.480,F32734,2020-08-27 00:00:00,2020-10-03,8700.0
2020-09-03 12:46:17.627,F32735,2020-09-03 00:00:00,2020-09-03,420.00000000000006
2020-09-03 13:20:53.187,F32736,2020-09-03 00:00:00,2020-09-18,2484.0
2020-09-03 13:39:21.163,F32737,2020-09-03 00:00:00,2020-10-03,895.5
2020-09-03 13:45:29.257,F32738,2020-09-03 00:00:00,2020-10-03,126.00000000000001
2020-09-03 13:53:11.027,F32739,2020-09-03 00:00:00,2020-09-03,1110.45
2020-09-03 14:04:37.733,F32740,2020-09-03 00:00:00,2020-10-03,2386.5600000000004
2020-09-03 14:13:25.437,F32741,2020-08-26 00:00:00,2020-09-03,2226.6200000000003
2020-09-03 14:23:56.357,F32742,2020-09-03 00:00:00,2020-09-03,1072.4
2020-09-03 14:52:41.297,F32743,2020-09-03 00:00:00,2020-09-03,600.0
2020-09-03 16:26:40.583,F32744,2020-09-03 00:00:00,2020-09-03,400.00000000000006
2020-09-03 16:39:13.027,F32745,2020-09-07 00:00:00,2020-09-11,6145.500000000001
2020-09-03 16:41:19.583,F32746,2020-09-04 00:00:00,2020-09-11,5905.650000000001
2020-09-03 17:12:43.843,F32747,2020-09-03 00:00:00,2020-09-18,102.00000000000001
2020-09-03 17:25:17.717,F32748,2020-09-03 00:00:00,2020-09-03,1791.5273
2020-09-03 17:33:27.643,F32749,2020-09-03 00:00:00,2020-09-03,1072.4
2020-09-03 17:44:22.173,F32750,2020-09-03 00:00:00,2020-09-03,72.0
2020-09-03 17:48:07.983,F32751,2020-09-03 00:00:00,2020-09-03,7440.136
2020-09-03 17:51:22.783,F32752,2020-08-11 00:00:00,2020-09-18,1369.75
2020-09-03 17:58:21.063,F32753,2020-09-07 00:00:00,2020-09-03,2600.0
2020-09-04 09:35:09.700,F32754,2020-09-04 00:00:00,2020-09-04,419.998724
2020-09-04 10:31:27.690,F32755,2020-09-04 00:00:00,2020-09-04,595.368
2020-09-04 10:39:15.743,F32756,2020-09-04 00:00:00,2020-09-04,467.71000000000004
2020-09-04 11:56:18.550,F32757,2020-09-04 00:00:00,2020-09-04,1300.0
2020-09-04 12:18:04.870,F32758,2020-09-04 00:00:00,2020-09-19,4990.0
2020-09-04 14:26:37.497,F32759,2020-09-04 00:00:00,2020-09-04,515.08
2020-09-04 14:42:49.400,F32760,2020-09-04 00:00:00,2020-09-04,300.0
2020-09-07 08:48:39.640,F32761,2020-09-07 00:00:00,2020-09-07,1812.71
2020-09-07 10:24:32.110,F32762,2020-09-07 00:00:00,2020-10-07,1211.25
2020-09-07 10:53:19.223,F32763,2020-09-07 00:00:00,2020-10-07,4543.4400000000005
2020-09-07 11:08:41.563,F32764,2020-09-07 00:00:00,2020-09-07,3545.0000000000005
2020-09-07 11:12:33.147,F32765,2020-08-24 00:00:00,2020-09-07,2601.3900000000003
2020-09-07 11:17:50.467,F32766,2020-09-07 00:00:00,2020-09-07,2530.0
2020-09-07 11:26:43.480,F32767,2020-08-27 00:00:00,2020-09-07,18579.0
2020-09-07 12:06:29.843,F32768,2020-09-07 00:00:00,2020-09-07,1940.8400000000001
2020-09-07 12:13:29.547,F32769,2020-09-07 00:00:00,2020-09-07,201.0
2020-09-07 13:08:29.310,F32770,2020-09-07 00:00:00,2020-10-07,1575.0000000000002
2020-09-07 13:50:03.173,F32771,2020-06-10 00:00:00,2020-09-07,1268.03
2020-09-07 15:41:18.147,F32772,2020-08-25 00:00:00,2020-09-07,1722.0000000000002
2020-09-07 16:49:38.517,F32773,2020-08-28 00:00:00,2020-09-22,602.0
2020-09-07 16:56:09.243,F32774,2020-09-07 00:00:00,2020-09-07,289.66
2020-09-07 17:40:34.393,F32775,2020-08-06 00:00:00,2020-10-07,3553.6000000000004
2020-09-07 17:46:26.767,F32776,2020-09-04 00:00:00,2020-10-07,4191.0
2020-09-07 17:58:10.543,F32777,2020-09-04 00:00:00,2020-10-07,4102.0
2020-09-08 09:07:09.390,F32778,2020-09-08 00:00:00,2020-10-08,2150.0
2020-09-08 10:21:14.507,F32779,2020-09-08 00:00:00,2020-09-08,1635.8500000000004
2020-09-08 10:24:02.227,F32780,2020-09-08 00:00:00,2020-10-08,1129.5
2020-09-08 10:53:43.043,F32781,2020-08-21 00:00:00,2020-09-08,1125.0
2020-09-08 11:27:53.220,F32782,2020-08-28 00:00:00,2020-09-08,2400.0
2020-09-08 11:44:22.763,F32783,2020-09-08 00:00:00,2020-09-08,260.77
2020-09-08 12:10:52.163,F32784,2020-08-11 00:00:00,2020-09-08,912.74
2020-09-08 12:15:38.140,F32785,2020-09-08 00:00:00,2020-09-08,851.7234000000001
2020-09-08 12:19:07.523,F32786,2020-09-08 00:00:00,2020-09-08,160.0
2020-09-08 13:28:38.560,F32787,2020-09-08 00:00:00,2020-09-08,327.5
2020-09-08 14:05:21.897,F32788,2020-09-08 00:00:00,2020-09-08,601.6863000000001
2020-09-08 14:47:36.913,F32789,2020-09-08 00:00:00,2020-09-08,932.2720000000002
2020-09-08 14:49:52.957,F32790,2020-09-08 00:00:00,2020-09-08,813.7500000000001
2020-09-08 14:54:36.580,F32791,2020-09-08 00:00:00,2020-09-08,549.0400000000001
2020-09-08 16:05:54.303,F32792,2020-08-26 00:00:00,2020-09-08,1390.24
2020-09-08 16:23:45.273,F32793,2020-09-08 00:00:00,2020-09-08,1603.44
2020-09-08 16:30:35.097,F32794,2020-09-08 00:00:00,2020-09-08,486.20000000000005
2020-09-08 16:32:23.247,F32795,2020-09-08 00:00:00,2020-09-08,700.8620000000001
2020-09-08 16:36:07.190,F32796,2020-09-01 00:00:00,2020-09-08,1440.0000000000002
2020-09-08 16:53:38.113,F32797,2020-09-08 00:00:00,2020-09-08,416.00000000000006
2020-09-08 17:29:15.167,F32798,2020-09-08 00:00:00,2020-09-08,477.27200000000005
2020-09-08 17:54:49.397,F32799,2020-09-01 00:00:00,2020-10-08,3490.0000000000005
2020-09-09 09:42:35.380,F32800,2020-09-09 00:00:00,2020-09-09,927.5006
2020-09-09 10:14:14.237,F32801,2020-09-09 00:00:00,2020-09-09,1536.0000000000002
2020-09-09 10:52:42.577,F32802,2020-09-04 00:00:00,2020-09-09,975.0000000000001
2020-09-09 11:43:43.230,F32803,2020-09-09 00:00:00,2020-09-09,432.00000000000006
2020-09-09 12:10:38.947,F32804,2020-08-25 00:00:00,2020-10-09,1990.0
2020-09-09 12:49:59.433,F32805,2020-09-02 00:00:00,2020-10-09,17703.6
2020-09-09 12:57:00.297,F32806,2020-09-10 00:00:00,2020-10-09,690.0
2020-09-09 13:31:14.700,F32807,2020-09-04 00:00:00,2020-11-08,9606.000000000002
2020-09-09 13:34:02.520,F32808,2020-09-04 00:00:00,2020-11-08,5757.1
2020-09-09 13:37:22.990,F32809,2020-09-03 00:00:00,2020-10-09,21673.2
2020-09-09 13:54:55.857,F32810,2020-08-26 00:00:00,2020-09-09,6457.9800000000005
2020-09-09 14:08:05.680,F32811,2020-09-09 00:00:00,2020-09-09,1716.0000000000002
2020-09-09 14:10:30.307,F32812,2020-08-31 00:00:00,2020-09-09,10271.400000000001
2020-09-09 14:12:59.267,F32813,2020-09-09 00:00:00,2020-09-09,969.8275000000001
2020-09-09 14:28:47.713,F32814,2020-09-09 00:00:00,2020-09-09,105.3096
2020-09-09 14:42:25.040,F32815,2020-09-03 00:00:00,2020-09-24,6747.000000000001
2020-09-09 15:44:30.630,F32816,2020-09-09 00:00:00,2020-09-09,960.0000000000001
2020-09-09 16:10:06.357,F32817,2020-09-09 00:00:00,2020-09-09,3572.5
2020-09-09 17:35:49.517,F32818,2020-09-02 00:00:00,2020-10-24,9981.1
2020-09-09 17:39:18.787,F32819,2020-08-31 00:00:00,2020-10-24,24952.750000000004
